market,stktype,stkcode,wind_stkcode,order_book_id,stkbal,mktval,hs300,hs300_iweight,csi500,csi500_iweight,sse50,sse50_iweight,csi800,csi800_iweight,csi1000,csi1000_iweight,ttl_weight,industry,holding_days,holding_stkbal,holding_mktval,holding_weight,src,from_220004,daily_profit,trading_profit,holding_profit,adjusting_profit,trading_stkbal,adjusting_stkbal,adjusting_buy_stkbal,adjusting_sell_stkbal,trading_matchamt,adjusting_matchamt,adjusting_buy_matchamt,adjusting_sell_matchamt,busi_date,version
0,0,100,000100.SZ,000100.XSHE,6700,24321,000300.SH,0.00278,,,,,000906.SH,0.00206,,,0.00172411,ind20,15,6700,24053,0.00157875,t51,0,303.66,35.66,268,0.00E+00,6700,0,0,0,48148.88,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,402,000402.SZ,000402.XSHE,600,2988,,,000905.SH,0.0009,,,000906.SH,0.00023,,,0.00021182,ind19,6,600,3042,0.00019967,t51,0,-81.9,-27.9,-54,0.00E+00,600,0,0,0,6021,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,538,000538.SZ,000538.XSHE,100,5740,000300.SH,0.00213,,,,,000906.SH,0.00158,,,0.00040691,ind1,1,0,0.00E+00,0.00E+00,t51,0,-19.86,0.00E+00,0.00E+00,-19.86,0,100,100,0,0.00E+00,5759.86,5759.86,0.00E+00,2023/5/10,1
0,0,540,000540.SZ,000540.XSHE,2300,1242,,,000905.SH,0.00042,,,000906.SH,0.00011,,,0.00008805,ind19,15,2300,1311,0.00008605,t51,0,-69,0.00E+00,-69,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,623,000623.SZ,000623.XSHE,500,8545,,,000905.SH,0.00241,,,000906.SH,0.00062,,,0.00060575,ind1,5,500,8720,0.00057235,t51,0,-231.17,-56.17,-175,0.00E+00,500,0,0,0,17206.41,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,627,000627.SZ,000627.XSHE,900,3186,,,,,,,,,000852.SH,0.00109,0.00022586,ind28,15,900,3231,0.00021207,t51,0,-84.14,-39.14,-45,0.00E+00,900,0,0,0,6403.82,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,683,000683.SZ,000683.XSHE,1400,9884,,,000905.SH,0.00265,,,000906.SH,0.00068,,,0.00070068,ind5,16,1400,9842,0.00064599,t51,0,50.11,8.11,42,0.00E+00,1400,0,0,0,19807.07,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,708,000708.SZ,000708.XSHE,1000,16550,000300.SH,0.00086,,,,,000906.SH,0.00064,,,0.00117323,ind10,3,500,8285,0.0005438,t51,0,-6.24,0.00E+00,-10,3.76,0,500,500,0,0.00E+00,8271.24,8271.24,0.00E+00,2023/5/10,1
0,0,750,000750.SZ,000750.XSHE,1900,6783,,,000905.SH,0.00206,,,000906.SH,0.00053,,,0.00048085,ind28,11,1900,6916,0.00045394,t51,0,-136.93,-3.93,-133,0.00E+00,1900,0,0,0,13728.13,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,785,000785.SZ,000785.XSHE,1000,4190,,,000905.SH,0.00123,,,000906.SH,0.00032,,,0.00029703,ind23,10,1000,4240,0.0002783,t51,0,-55.49,-5.49,-50,0.00E+00,1000,0,0,0,8455.77,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,933,000933.SZ,000933.XSHE,800,12560,,,,,,,,,000852.SH,0.00384,0.00089038,ind25,31,800,12640,0.00082965,t51,0,67.42,147.42,-80,0.00E+00,800,0,0,0,25359.2,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,1213,001213.SZ,001213.XSHE,400,2068,,,,,,,,,000852.SH,0.0007,0.0001466,ind3,18,400,2052,0.00013469,t51,0,-10.76,-26.76,16,0.00E+00,400,0,0,0,4261.88,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2032,002032.SZ,002032.XSHE,0,0,000300.SH,0.00042,,,,,000906.SH,0.00031,,,0.00E+00,ind6,9,0,0.00E+00,0.00E+00,t51,0,1.19,0.00E+00,0.00E+00,1.19,0,100,0,100,0.00E+00,5048.19,0.00E+00,5048.19,2023/5/10,1
0,0,2048,002048.SZ,002048.XSHE,200,2604,,,000905.SH,0.00093,,,000906.SH,0.00024,,,0.0001846,ind2,14,200,2550,0.00016737,t51,0,100.61,46.61,54,0.00E+00,200,0,0,0,5179.37,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2195,002195.SZ,002195.XSHE,2800,8540,,,000905.SH,0.00261,,,000906.SH,0.00067,,,0.0006054,ind26,15,2800,8596,0.00056421,t51,0,-67.18,-11.18,-56,0.00E+00,2800,0,0,0,17183.4,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2262,002262.SZ,002262.XSHE,300,8049,,,,,,,,,000852.SH,0.0025,0.00057059,ind1,5,300,8061,0.0005291,t51,0,121.53,133.53,-12,0.00E+00,300,0,0,0,15987.91,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2373,002373.SZ,002373.XSHE,500,6735,,,000905.SH,0.00227,,,000906.SH,0.00059,,,0.00047744,ind26,53,500,6920,0.0004542,t51,0,24.04,209.04,-185,0.00E+00,500,0,0,0,13585.06,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2466,002466.SZ,002466.XSHE,500,37455,000300.SH,0.00379,,,,,000906.SH,0.00282,,,0.00265518,ind25,117,500,35585,0.00233568,t51,0,2003.61,133.61,1870,0.00E+00,500,0,0,0,71194.27,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
0,0,2487,002487.SZ,002487.XSHE,200,6824,,,,,,,,,000852.SH,0.00157,0.00048375,ind21,79,200,6398,0.00041994,t51,0,413.83,-12.17,426,0.00E+00,200,0,0,0,12577.71,0.00E+00,0.00E+00,0.00E+00,2023/5/10,1
